Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
urgent situation: high winds and heavy rain in ampara indicate cyclone risk. buildings have been damaged by the strong winds. a person was seriously injured by flying debris and needs immediate medical care. please send help,0,0,0,1,0,1,0,0,0,1,0,0,0
high winds and heavy rain in ampara indicate cyclone risk. buildings have been damaged by the strong winds. a person was injured by flying debris and needs urgent medical care. rescue needed immediately,0,0,0,1,0,1,0,0,0,1,0,0,0
urgent situation: high winds and heavy rain in batticaloa indicate cyclone risk. several roofs are damaged and houses are unsafe. rescue needed immediately,0,0,0,1,0,0,0,0,0,1,0,0,0
high winds and heavy rain in galle indicate cyclone risk. road access is obstructed due to debris.,0,0,0,1,0,0,1,0,0,0,0,0,0
urgent situation: high winds and heavy rain in indicate cyclone risk. fallen trees have blocked the main road. dozens of people are affected by the storm. please send help,0,0,0,1,0,0,1,0,0,0,1,0,0
high winds and heavy rain in kaduwela indicate cyclone risk. please send help,0,0,0,1,0,0,0,0,0,0,0,0,0
critical condition: high winds and heavy rain in kaduwela indicate cyclone risk. buildings have been damaged by the strong winds.,0,0,0,1,0,0,0,0,0,1,0,0,0
"critical condition: high winds and heavy rain in sainthamarthu, indicate cyclone risk. route access is not accessible due to debris.",0,0,0,1,0,0,1,0,0,0,0,0,0
"in badulla kahataruppa dehilanda village, a landslide has occurred. three civilians are currently stranded under a mound of earth, and around 10 families are unable to escape in one location. immediate assistance is urgently needed. if anyone is able, please inform the relevant authorities and rescue teams as quickly as possible.",0,0,1,0,1,0,0,0,0,0,1,0,1
"in diwulapitiya, weli hida junction, inside yakadagalla road, 4 children are trapped under a large rock. since this morning, they haven?t had water to drink. immediate assistance is needed.",0,0,1,0,1,0,0,0,0,0,0,1,0
"in gampola, mavathura, galatha, ihalgama, a major landslide has occurred. about 50 people are reportedly missing. they need immediate assistance",0,0,1,0,0,0,0,0,0,0,1,0,0
"emergency reported: in hanwella, i am with my elderly mother who is a stroke patient. she can't move. we are trapped in the back room. please, the water is rising so fast! we need help to carry her!",1,0,0,0,1,1,0,0,0,0,0,1,1
"emergency reported: in hanwella, i am with my elderly mother who is a stroke patient. she can't move. we are trapped in the back room. please, the rising water is rising so fast! we need help to carry her! please send help",1,0,0,0,1,1,0,0,0,0,0,1,1
"in nuwara eliya, theres a slope above,cracks are appearing and i think huge landslide is coming!! the road is blocked and vehicle. a wall collapsed and the house is unsafe. residents are blocked inside inside their homes and cannot get out as its too dark!",0,0,1,0,1,0,1,0,0,1,0,0,0
"in polonnaruwa, we are unable to escape my grandmother is shivering with a fever and we have no clean water. there are 60 people here. the water rapidly rising hasn't stopped. we need food!",1,0,0,0,1,1,0,0,0,0,1,1,0
"in ramboda village, kothmale, a major landslide has occurred. around 10 houses are affected, and people are unable to escape inside. please inform the emergency unit immediately!",0,0,1,0,1,0,0,0,0,0,1,0,0
"in ramboda village, kothmale, a major landslide has occurred. around 10 houses are affected, and individuals are trapped inside. please inform the emergency unit immediately!",0,0,1,0,1,0,0,0,0,0,1,0,0
"critical condition: in the area around dolosbage in nawalapitiya, the ground has completely collapsed. about 100 families are living there. there?s a risk of landslides. assistance is needed!!",0,0,1,0,0,0,0,0,0,0,1,0,0
"emergency reported: in the location around dolosbage in nawalapitiya, the ground has completely collapsed. about 100 families are living there. there?s a risk of landslides. assistance is needed!! please send help",0,0,1,0,0,0,0,0,0,0,1,0,0
"in the nillamba?galahaha area of kandy district, delthota village is still experiencing landslides. the villagers have gathered in one place and are waiting for assistance landslides are happening from three sides, so no one can reach them. assistance is needed urgently from above.",0,0,1,0,0,0,1,0,0,0,0,0,0
"emergency reported: in the nillamba?galahaha area of kandy district, delthota village is still experiencing landslides. the villagers have gathered in one place and are waiting for help. landslides are happening from three sides, so no one can reach them. assistance is needed urgently from above.",0,0,1,0,0,0,1,0,0,0,0,0,0
"kalu ganga bund has breached! rising water is gushing into the paddy fields and our houses. the evacuation was too late. we are trapped at the temple with 100 others. no electricity, no dry clothes. many infants are here crying for milk.",0,0,1,0,0,0,0,0,0,0,0,1,0
"emergency reported: kalu ganga bund has breached! water is gushing into the paddy fields and our houses. the evacuation was too late. we are trapped at the temple with 100 others. no electricity, no dry clothes. many infants are here crying for milk. please send help",0,0,1,0,0,0,0,0,0,0,0,1,0
critical condition: kandy area getting worse! hill starting to slide! road blocked. trees fallen too. individuals stranded no way out! rescue needed immediately,0,0,1,0,1,1,1,0,0,0,0,1,0
"kethhena, kalutara the river overflow is moving so fast! our house is near submerged. we moved my paralyzed father to a wooden table, but the rising water is hitting the table now. we on't have anywhere more to go. 8 residents are here. access is blocked from the main road. please, he needs to get to the hospital immediately! rescue needed immediately",1,1,0,0,1,1,1,1,1,0,0,1,1
"landslide houses have already been buried, and families are waiting to be rescued. please send help",0,0,1,0,1,0,0,0,0,1,0,0,0
"large cracks have formed on the hillside above lunugala, indicating a serious landslide threat. the access road is fully obstructed, making it impossible for vehicles to pass. several houses have already been damaged due to the slide.",0,0,1,0,0,0,1,0,0,1,0,0,0
"large cracks have formed on the hillside above lunugala, indicating a serious landslide threat. the path is fully obstructed, making it impossible for vehicles to pass. several houses have already been damaged due to the slide.",0,0,1,0,0,0,1,0,0,1,0,0,0
"loc - kadugannawa climb! the rain hasn't stopped for 20 hours and now huge mud and rocks are sliding down onto the a1 access road a landslide is active. the road is completely blocked near the rock tunnel and a bus is stuck in the mud. ppl in the bus, almost 20 trapped inside.",0,0,1,0,1,0,1,0,0,0,1,0,1
loc- badulla. water is rising hard afrer heavy raining!! many houses are nearly submerged; only upper floors are safe. some houses have collapsed walls due to the flooding around 50 have been displaced and need urgent support,1,1,0,0,0,0,0,0,0,1,1,0,0
loc- badulla. water level is rising hard afrer heavy raining!! many houses are nearly submerged; only upper floors are safe. some houses have collapsed walls due to the flooding around 50 have been displaced and need rescue,1,1,0,0,0,0,0,0,0,1,1,0,0
"loc- near chilaw, puttalam district. emergency! my daughter is in labor pain. we are at close to the chilaw hospital side but the hospital is also flooded. she is bleeding and very scared. there are 3 of us trying to keep her on a wooden table. access is blocked for any car or ambulance. we need a boat or the ndrf team immediately! the cyclone wind is blowing the roof tiles away!",0,0,0,1,0,1,1,0,0,0,0,1,0
critical condition: location - kaduwela bridge the situation in kaduwela is very bad. the kelani river has overflowed near the bridge and the water is comin now to low level access road water level is flooding! many ppl are unable to get out inside as they waited too long to move their things. acess is blocked for all small vehicles and over 100 families from our lane have been displaced and are trying to get to the kaduwela temple or the school for safety. we need a tractor or a boat to get the elderly ppl out before dark!! rescue needed immediately,1,0,0,0,1,0,1,1,0,0,1,1,0
"location - nearby passara, badulla. a landslide took the main bridge. the whole village of 300 people has no way out. the landslide active risk is still there; we can see cracks in the tea field above. 3 people were seriously injured during the first slip. we are running out of rice and dhal. the path is completely blocked on both sides. please send a helicopter for the hurt",0,0,1,0,0,1,1,0,0,1,1,1,0
"location - close to passara, badulla. a landslide took the main bridge. the whole local area of 300 people has no way out. the landslide active risk is still there; we can see cracks in the tea field above. 3 people were hurt during the first slip. we are running out of rice and dhal. the access road is completely blocked on both sides. please send a helicopter for the injured!!",0,0,1,0,0,1,1,0,0,1,1,1,0
"location - nuwara eliya, shanthipura. december 1, 03:30 am. help!! mud and rocks are starting to slide down the hill behind our house, shanthipura. we can hear the ground moving! situation is critical here. access is blocked on the main access road by a fallen tree and a small earth slip. so we cant drive out. we are trapped! please send a rescue team to the shanthipura junction!",0,0,1,0,1,0,1,0,0,0,0,0,0
"location- kaluthara south, near the putupaula/ kethhena location watter is coming so fast from the kalu river side! the river is overflowed now. the putupaula main road is like a sea now. not just the street , the flood water is already inside our living room and increasing to the stairs. we all are trapped in upper floor now. we can't go further more. my neighbor's 1 story house is near submerged, can only see the roof tiles. we need a boat to get the kids out.",1,1,0,0,1,0,0,1,1,0,0,1,1
location- near idh hospital region don?t believe the news saying its okay!the water level is coming up the idh road now! the kelani river has breached the bund nearby ambathale and its flowing through our lane. even the big trucks are turning back since the main road is completely flooding! my neighbor's wall just collapsed from thr pressure. only the navy boats can move.,1,0,0,0,0,0,0,1,1,1,0,0,0
location- near idh hospital area. don?t believe the news saying its okay!the water is coming up the idh path now! the kelani river has breached the bund near ambathale and its flowing through our lane. even the big trucks are turning back since the main access road is completely flooding! my neighbor's wall just collapsed from thr pressure. only the navy boats can move.,1,0,0,0,0,0,0,1,1,1,0,0,0
"location- rathnapura town, nearby muwagama (november 28,2025 , 19.30pm) immediate assistance is urgently needed. flood water is rapidly rising rathnapura, and spreading into the streets very fast. our residence is close to kalu ganga. the rising water has already reached our ground floor, and stairs are nearby submerged. we are trapped here and we now moving to the roof. we need rescue !!",1,1,0,0,1,0,0,1,1,0,0,0,1
"location: a1 main road kadugannawa climb (kandy district) urgent support huge rocks and mud are falling on the access road the a1 is completely blocked and a van is crushed, total building damage to the small tea shops here. civilians are trapped and some are bleeding from glass cuts. the landslide active risk is still very high, the mountain is roaring. it's dark and we can't move. about 50 people are stuck here in the rain!",0,0,1,0,1,1,1,0,0,1,1,1,1
"location: a1 road, kadugannawa climb (kandy district) rescue huge rocks and mud are falling on the road. the a1 is completely blocked and a van is crushed, total building damage to the small tea shops here. people are trapped and some are bleeding from glass cuts. the landslide active risk is still very high, the mountain is roaring. it's dark and we can't move. about 50 individuals are stuck here in the rain!",0,0,1,0,1,1,1,0,0,1,1,1,1
"location: anuradhapura prison area the malwathu oya has overflowed into the complex.thousands of people are being moved. one guard is injured after a gate fell. we are trapped in the administrative block. it?s a mess, the flood water increasing is critical and we have no dry place to move the sick patients from the ward. send trucks!!",1,0,0,0,1,1,0,1,1,0,1,1,0
"location: modara/mattakkuliya, colombo the cyclone waves are coming over the sea wall! water level is gushing into the ground floor flats.",1,0,0,1,0,0,0,0,0,0,0,0,0
"location: mudduwa, ratnapura the kalu ganga is at a record level. our residence is gone, only the roof is left. we are blocked inside on the neighbor's concrete slab. water level is rising more and more, we don?t have anywhere more to go!!",1,1,0,0,1,0,0,1,1,0,0,0,1
"urgent situation: location: nanu oya, nuwara eliya it's freezing and the nanu oya is flooding our line-rooms. please send help",1,0,0,0,0,0,0,1,1,0,0,0,0
"location: samasara kanda area, aranayaka, kegalle help... the mountain is making a huge noise. landslide active risk is definitely here. we tried to run but the road is blocked by a small slip already. 12 civilians are at my house because it?s concrete, but we are stranded if the big one comes. my wife is 8 months pregnant and she can't climb high. please send someone! rescue needed immediately",0,0,1,0,1,0,1,0,0,0,1,1,1
"machan, don?t come towards gothatuwa new town side. the ambathale route is already started to get muddy and small canal near the temple is overflowing. no one is hurt for now, but my cousin's shop is already half of water.",1,0,0,0,0,0,0,1,0,0,0,0,0
"machan, it?s a disaster in gampola. the mahaweli river is overflowing!! water is already on the second floor. flood water is rising. the whole town is gone.",1,1,0,0,1,0,0,1,1,0,1,1,1
mathale area looks dangerous now? slope cracking!! high chance of landslide! access road already blocked by rocks and debris. ppl stuck inside houses and they cant get out! its already too dark and night here!,0,0,1,0,1,0,1,0,0,0,0,0,0
mathale zone looks dangerous now? slope cracking!! high chance of landslide! road already blocked by rocks and debris. ppl stuck inside houses and they cant get out! its already too dark and night here!,0,0,1,0,1,0,1,0,0,0,0,0,0
mud and rocks are coming down the hill near mathugama. someone?s injured and needs rescue fast.,0,0,1,0,0,1,0,0,0,0,0,0,0
"mud and rocks are sliding down the hill near walimada. the route is fully blocked, so vehicles can?t get through. more than 200 residents are affected by the landslide.",0,0,1,0,0,0,1,0,0,0,1,0,0
"mud and rocks are sliding down the hill near walimada. the road is fully blocked, so vehicles can?t get through. more than 200 residents are affected by the landslide.",0,0,1,0,0,0,1,0,0,0,1,0,0
mud and rocks are starting to slide down the hill close to ambathale. rocks and fallen trees have closed the coastal road. a few houses are damaged after the slide.,0,0,1,0,0,0,1,0,0,1,0,0,0
mud and rocks are starting to slide down the hill near badulla. a wall collapsed and the residence is unsafe.,0,0,1,0,0,0,0,0,0,1,0,0,0
mud and rocks are starting to slide down the hill close to galle. rocks and fallen trees have blocked the bridge. people are stranded because the only exit is blocked. there are children in the damaged home.,0,0,1,0,1,0,1,0,0,0,0,1,0
mud and rocks are starting to slide down the hill near galle. rocks and fallen trees have cut off the bridge. families are stranded because the only exit is blocked. there are children in the damaged home.,0,0,1,0,1,0,1,0,0,0,0,1,0
mud and rocks are starting to slide down the hill nearby gangoda village. the road is completely blocked and vehicles cannot enter. a wall collapsed and the home is unsafe.,0,0,1,0,0,0,1,0,0,1,0,0,0
"mud and rocks are starting to slide down the hill near hakgala, the road is completely obstructed and vehicles cannot enter. people are stranded because the only exit is closed",0,0,1,0,1,0,1,0,0,0,0,0,0
mud and rocks are starting to slide down the hill nearby kaduwela. rocks and fallen trees have not accessible the bridge. a wall collapsed and the house is unsafe. residents are trapped inside their homes and cannot get out. over 100 are affected due to the landslide. please send help,0,0,1,0,1,0,1,0,0,1,1,0,0
mud and rocks are starting to slide down the hill near kaduwela. rocks and fallen trees have obstructed the highway. an wounded person is bleeding and needs an ambulance. an elderly couple is in the affected residence,0,0,1,0,0,1,1,0,0,0,0,1,0
critical condition: mud and rocks are starting to slide down the hill nearby kandy.,0,0,1,0,0,0,0,0,0,0,0,0,0
mud and rocks are starting to slide down the hill near laggala. please send help,0,0,1,0,0,0,0,0,0,0,0,0,0
critical condition: mud and rocks are starting to slide down the hill near passara. the road is completely closed and vehicles cannot enter. an elderly couple is in the affected home rescue needed immediately,0,0,1,0,0,0,1,0,0,0,0,1,0
"mud starting to slide down the hill close to kalutara. the road is completely blocked, and no vehicles can get through. residents are stranded because the only exit is cut off. someone is injured and needs critical medical attention.",0,0,1,0,1,1,1,0,0,0,0,0,0
"mud starting to slide down the hill nearby kalutara. the road is completely blocked, and no vehicles can get through. residents are stranded because the only exit is cut off. someone is hurt and needs urgent medical attention.",0,0,1,0,1,1,1,0,0,0,0,0,0
"critical condition: mudduwa, ratnapura the river overflow is at the ceiling level now. me, my wife, our son are on the roof, cannot go further! heavy rain, flooding! my 3-year-old son has a very high fever and is shivering, we need medicine immidiately!!",1,1,0,0,1,1,0,1,0,0,0,1,1
urgent situation: my 4 year old baby has a very high fever and is shaking. medical is needed but we are trapped by the current. there are 6 of us on the roof. access is blocked for everything except a big boat. please urgent support us before the water comes more higher!! please send help,0,0,0,0,1,1,1,0,0,0,0,1,1
my mother is a heart patient and her medicine got washed away. she is feeling very faint. the road is completely closed by a small earth slip. we are trapped in the cold. please send some dry food and a doctor!!,0,0,0,0,1,1,0,0,1,0,0,1,0
my mother is a heart patient and her medicine got washed away. she is feeling very faint. the road is completely obstructed by a small earth slip. we are trapped in the cold. please send some dry food and a doctor!!,0,0,0,0,1,1,0,0,1,0,0,1,0
"urgent situation: n the bellevue estate region where there are rocks, a landslide is happening. rocks are falling. please, if someone can be sent quickly to rescue, it could prevent a disaster rescue needed immediately",0,0,1,0,0,0,0,0,0,0,0,0,0
"emergency reported: near gampola town, kandy district the mahaweli overflow came inside so fast we couldn't even grab our bags. we are trapped on the roof of the temple near the station. there are about 40 people here, mostly elderly and children. my aunt is shaking with a high fever and we have no dry blankets. access is not accessible everywhere, please send a boat !! please send help",0,0,0,0,1,1,1,1,1,0,1,1,1
"close to kaduwela bridge, colombo district don't come to kaduwela! the kelani river overflowed and just hitting the main road now.",0,0,0,0,0,0,0,1,1,0,0,0,0
"near the peliyagoda interchange, colombo district do not take the highway! the kelani river overflow has hit the peliyagoda exit. we are trapped in our van and the water level rising to almost at the door handle. my friend is bleeding from his hand because he tried to smash the glass to get out. access is blocked for miles. 4 of us are stuck here. please send a truck or a boat, we can't open the doors",1,1,0,0,1,1,1,1,1,0,0,1,1
"urgent situation: near the peliyagoda interchange, colombo district do not take the highway! the kelani river overflow has hit the peliyagoda exit. we are trapped in our van and the water level rising to almost at the door handle. my friend is bleeding from his hand because he tried to smash the glass to get out. access is blocked for miles. 4 of us are stuck here. please send a truck or a boat, we can't open the doors rescue needed immediately",1,1,0,0,1,1,1,1,1,0,0,1,1
"need excavation soon as possible. pregnant mother, she's bleeding. no food since yesterday. stuck in the 2nd floor. rising water is rising.",1,0,0,0,1,1,0,0,0,0,0,1,0
negombo side flooding getting worse! rising water level is going up quickly. houses close to aththanagalu oya at risk!! walls in some houses damaged. about 50 ppl in trouble!,1,0,0,0,0,0,0,0,1,1,1,0,0
"critical condition: ner our region (nuwara eliya) mud, rocks, stones, tree pieces are sliding down! road is also blocked by them more than half! residents trapped inside, cant leave! rescue needed immediately",0,0,1,0,1,0,1,0,0,0,0,0,0
one and half month pregnant. according to her she is bleeding. no food from 1« days. trapped in the second form of the restaurant. no rising water accessible roof for air lifting. first floor fully submerged. she is pregnant and bleeding no clean water available. floor they are on: 2 rising water level: 12 ft 1st floor is covered rising?: yes electricity?: no food?: no (since yesterday) 5. immediate need:boat rescue needed immediately,1,1,0,0,1,1,0,0,0,0,0,1,0
"emergency reported: our local area is wellangiriya, located in the getulawa grama niladhari division, close to deduru oya. the river embankment has broken, and for the first time many families are trapped in the location urgent help is needed. please send help",0,0,0,0,1,0,0,0,1,1,1,0,0
"our local area is wellangiriya, located in the getulawa grama niladhari division, nearby deduru oya. the river embankment has broken, and for the first time many people are trapped in the location emergency help is needed.",0,0,0,0,1,0,0,0,1,1,1,0,0
critical condition: people are stranded and some are bleeding from glass cuts. the landslide risk is still very high. it's dark and we can't move. about 50 people are stuck here in the rain! please send help,0,0,1,0,1,1,0,0,0,0,1,1,1
"critical condition: people trapped: * total: 4 adults * 3 are elderly and need immediate medical attention * children/babies: none current situation: * floor: chimney area, 2nd floor * water level: chest level inside the 2nd floor * water rising: yes * electricity: no * food: no (since yesterday) immediate requirements:immediate boat rescue, medicine, drinking water level food notes: 3 elderly individuals urgently need medical help and all four are trapped with rising water, no electricity, and no food. rescue needed immediately",1,1,0,0,1,1,0,0,0,0,0,1,1
urgent situation: people trapped: 50 flood water level: high landslide risk notes: high landslide risk and started the water level leaking already please send help,0,0,1,0,1,0,0,0,0,0,1,0,0
people stuck 50 water level: high landslide risk notes: high landslide risk and started the water leaking already,0,0,1,0,1,0,0,0,0,0,1,0,0
pipe main road ambatale the bund has broken near the ambatale intake! the water is gushing. our wall collapsed.my wife is sick with a stomach infection from the dirty flood water there are 5 of us stuck in the upper floor. access is not accessible and vehicles are floating away. we have no power or phone signal soon. help us!,1,0,0,0,1,1,1,1,1,1,0,1,1
piyathissarama temple/ people stranded : 4 (eldery and sick (leg fractured) included),0,0,0,0,1,1,0,0,0,0,0,1,0
urgent situation: piyathissarama temple/ people stuck : 4 (eldery and sick (leg fractured) included) please send help,0,0,0,0,1,1,0,0,0,0,0,1,0
"urgent situation: please rescue urgently. in the ambalakanda area of aranayake, about 120 people are trapped due to a landslide, including around 20 small children. two people are missing, and the landslide is still continuing. helicopter assistance is needed for rescue. please send help",0,0,1,0,1,0,0,0,0,0,1,1,0
please help... we are in ududumbara. cracks appearing on the slope above our building the landslide active risk is too high. a small slip already caused building damage to our shed.,0,0,1,0,0,0,0,0,0,1,0,0,0
emergency reported: please help... we are in ududumbara. cracks appearing on the slope above our residence the landslide active risk is too high. a small slip already caused building damage to our shed. rescue needed immediately,0,0,1,0,0,0,0,0,0,1,0,0,0
"please, we need the army or someone to rescue us in ududumbara! since last night the rain didn't stop and now cracks are appearing on the hill above our line-rooms. the landslide risk is very high. the ground is making a roaring sound.",0,0,1,0,0,0,0,0,0,0,0,0,0
please... the mountain just fell on the houses. damaged. i am bleeding from a cut on my leg and the path is completely blocked by the earth slip. 15 of us are stranded here in the rain. send the rescue teams to the gangoda side!,0,0,1,0,1,1,1,0,0,1,1,1,1
"critical condition: pregnant female, 23 years old. elderly male, 75, heart condition.trapped on first floor. high flood water level. no food. no medicines. no power. medical risk extremely high. please send help",0,1,0,0,1,1,0,0,0,0,0,1,0
"ratnapura is underwater. the kalu ganga overflowed rising water is reaching to our top floor, and we cannot go more. urgent support us!",1,1,0,0,1,0,0,1,1,0,0,0,1
rocks and fallen trees have blocked the local area road. mud and rocks are starting to slide down the hill near badulla.,0,0,1,0,0,0,1,0,0,0,0,0,0
emergency reported: rocks and fallen trees have obstructed the community path mud and rocks are starting to slide down the hill nearby badulla. rescue needed immediately,0,0,1,0,0,0,1,0,0,0,0,0,0
rocks are starting to slide down the hill near ramboda. rocks and fallen trees have blocked the access route a few houses are damaged after the slide.,0,0,1,0,0,0,1,0,0,1,0,0,0
emergency reported: severe storm winds are hitting colombo?. cyclone conditions are active.,0,0,0,1,0,0,0,0,0,0,0,0,0
critical condition: severe storm winds are hitting kalutara; cyclone conditions are active. road access is blocked due to debris. someone is hurt and we need an ambulance. please send help,0,0,0,1,0,1,1,0,0,0,0,0,0
urgent situation: severe storm winds are hitting kalutara; cyclone conditions are active. road access is blocked due to debris. someone is hurt and we need an ambulance.,0,0,0,1,0,1,1,0,0,0,0,0,0
critical condition: severe storm winds are hitting kandy; cyclone conditions are active.,0,0,0,1,0,0,0,0,0,0,0,0,0
severe storm winds are hitting kurunegala. cyclone conditions are active. there are elderly residents and children here. they cant get out as there is heavy winds and storm! please send help,0,0,0,1,0,0,0,0,0,0,0,1,0
urgent situation: severe storm winds are hitting matara; cyclone conditions are active. a disabled person is inside the house. many families have been displaced due to the cyclone.,0,0,0,1,0,0,0,0,0,0,1,1,0
severe storm winds are hitting my place.fallen trees have not accessible the village road. buildings have been damaged by the strong winds.,0,0,0,1,0,0,1,0,0,1,0,0,0
emergency reported: severe storm winds are hitting negombo; cyclone conditions are active. fallen trees have closed the village route buildings have been damaged by the strong winds. rescue needed immediately,0,0,0,1,0,0,1,0,0,1,0,0,0
severe storm winds are hitting nuwara eliya; cyclone conditions are active. a disabled person is inside the home,0,0,0,1,0,0,0,0,0,0,0,1,0
severe storm winds are hitting ratnapura; cyclone conditions are active. please send help,0,0,0,1,0,0,0,0,0,0,0,0,0
severe storm winds are hitting so the cyclone conditions are active. path is surrounded by debris. several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,1,0,0,1,0,0,0
"severe storm winds are hitting trincomale, cyclone conditions are active. a person was injured by flying debris and needs critical medical care. please send help",0,0,0,1,0,1,0,0,0,0,0,0,0
"severe storm winds are hitting trincomale, cyclone conditions are active. a person was injured by flying debris and needs urgent medical care. rescue needed immediately",0,0,0,1,0,1,0,0,0,0,0,0,0
"urgent situation: severe storm winds are hitting trincomalee. cyclone conditions are active. fallen trees have blocked the bridge.there is a person hurt by hitting some rocks, he is bleeding, so we need an ambulance. many families have been displaced due to the cyclone. please send help",0,0,0,1,0,1,1,0,0,0,1,0,0
urgent situation: severe storm winds are hitting trincomalee; cyclone conditions are active. road access is blocked due to debris. buildings have been damaged by the strong winds. rescue needed immediately,0,0,0,1,0,0,1,0,0,1,0,0,0
critical condition: severe storm winds are hitting. many families have been displaced due to the cyclone. please send help,0,0,0,1,0,0,0,0,0,0,1,0,0
severe winds from the storm are affecting our location right now. the situation is becoming dangerous,0,0,0,1,0,0,0,0,0,0,0,0,0
"sky is cloudy here, not raing heavily for now. but we are staying alert for any emergency! please send help",1,0,0,0,1,0,0,1,1,0,1,0,0
"strom, high winds and heavy rain in vavniya indicate cyclone risk. road access is closed due to debris.",0,0,0,1,0,0,1,0,0,0,0,0,0
the a17 road is completely blocked by mud. we are trapped and the cyclone wind is making it worse. 20 families are cut off here. send urgent support,0,0,0,1,1,0,1,0,0,0,1,0,0
urgent situation: the a17 road is completely blocked by mud. we are unable to get out and the cyclone wind is making it worse. 20 families are cut off here. send help,0,0,0,1,1,0,1,0,0,0,1,0,0
the hospital in chilaw is flooded! we had to move my seriously injured uncle to a temple. he is bleeding from a leg cut and we have no clean water or bandages. thousands are displaced at the school . the water is still going up in the area. access is blocked and no doctors can reach us. we need help immediately for the sick and injured here.,1,0,0,0,0,1,0,0,0,0,1,0,0
the hospital in chilaw is flooded! we had to move my wounded uncle to a temple. he is bleeding from a leg cut and we have no clean water or bandages. thousands are displaced at the school . the water is still going up in the location access is blocked and no doctors can reach us. we need help immediately for the sick and injured here.,1,0,0,0,0,1,0,0,0,0,1,0,0
the building has been destroyed completely. no response from 3.00pm yesterday,0,0,0,0,0,0,0,0,0,1,0,0,0
critical condition: the kalu river overflow has taken the whole community my home is also near to be submerged!,0,1,0,0,0,0,0,1,1,0,1,0,0
urgent situation: the kalu river overflow has taken the whole local area my house is also near to be submerged! please send help,0,1,0,0,0,0,0,1,1,0,1,0,0
"the water is now reaching the upper floor of our house. at our building (neelabamma gamini?s residence 4th gate), my mother, my brother, and another brother are there. there is no signal, so i cannot talk properly to the people inside. they cannot leave the home i am asking for help from everyone i can, please help rescue them. like my mother, many civilians are trapped in several places in the village. in front of our house, damith is on the roof in kannanambi watta. behind the sarvodaya building, many small children are stuck in the garden. across the stream, a family is trapped on a roof?they need help. also, in the middle of the community a house has collapsed with families inside. some people are stuck beyond the village temple as well. please, if possible, help rescue these people. we have been reporting this everywhere since morning. i don?t know how many more civilians are trapped.",1,1,0,0,1,0,0,0,0,1,1,1,1
"the water is now reaching the upper floor of our house. at our house (neelabamma gamini?s residence 4th gate), my mother, my brother, and another brother are there. there is no signal, so i cannot talk properly to the people inside. they cannot leave the house. i am asking for help from everyone i can, please help rescue them. like my mother, many people are stuck in several places in the village. in front of our building damith is on the roof in kannanambi watta. behind the sarvodaya building, many small children are stuck in the garden. across the stream, a family is trapped on a roof?they need help. also, in the middle of the local area a residence has collapsed with people inside. some people are stuck beyond the village temple as well. please, if possible, help rescue these people. we have been reporting this everywhere since morning. i don?t know how many more people are trapped.",1,1,0,0,1,0,0,0,0,1,1,1,1
the flood water is rising fast after nonstop rain. we?re near the kalu river. some people have gone to the roof and can?t come down. a pregnant woman needs to get to the hospital quickly. there?s also a disabled person and a baby in the house.,1,0,0,0,1,1,0,0,1,0,0,1,0
the flood water level in ambathale is going up quickly after continuous rain. houses near the river are at risk. water is spreading into homes. a disabled person and a baby are in the house.,1,0,0,0,0,0,0,1,1,0,0,1,0
the water level level in ambathale is rising quickly after continuous rain. river banks have burst and flood water is pouring into the area.,1,0,0,0,0,0,0,1,1,0,0,0,0
the water level in ambathale is rising quickly after continuous rain. river banks have burst and water is pouring into the area. some houses have collapsed walls due to the high water,1,0,0,0,0,0,0,1,0,1,0,0,0
the water level in ambathale is rising quickly after continuous rain. some houses have collapsed walls due to the flood. a child is hurt and we need an ambulance immediately. there are elderly civilians and small children here.,1,0,0,0,0,1,0,0,0,1,0,1,0
urgent situation: the water level in ambathale is rising quickly after continuous rain. some houses have collapsed walls due to the flooding a child is wounded and we need an ambulance immediately. there are elderly individuals and small children here. please send help,1,0,0,0,0,1,0,0,0,1,0,1,0
the flood water level in asgiriwalpola udugampola is increasing quickly after continuous rain. families are stranded and stuck on upper floors. several buildings are damaged by the water. around 50 of people are affected in this region,1,0,0,0,1,0,0,0,0,1,1,0,0
the water level in badulla is rising quickly after continuous rain. houses nearby the kelani river are at risk. river banks have burst and water is pouring into the location,1,0,0,0,0,0,0,1,1,0,0,0,0
the rising water level in badulla is rapidly rising quickly after continuous rain. houses nearby the kelani river are at risk. river banks have burst and water is pouring into the area.,1,0,0,0,0,0,0,1,1,0,0,0,0
the water level in batticaloa is increasing quickly after continuous rain. families are stranded and stuck on upper floors. several buildings are damaged by the water.,1,0,0,0,1,0,0,0,0,1,0,0,0
the flood water level in batticaloa is rising quickly after continuous rain. river banks have burst and rising water is pouring into the area.,1,0,0,0,0,0,0,1,0,0,0,0,0
the water level in batticaloa is rapidly rising quickly after continuous rain. river banks have burst and water is pouring into the area.,1,0,0,0,0,0,0,1,0,0,0,0,0
