Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
"* After hours of heavy rain, water is rising in Kalutara.
* We are close to the Kalu River.
* The Kalu River has overflowed, flooding homes.
* Many houses are nearly submerged; only upper floors are safe.
* People are trapped inside and cannot leave.
* A child is injured and needs an ambulance immediately.
* There are elderly people and small children in the area.
* Hundreds of people have been displaced and need help.",1,1,0,0,1,1,0,1,1,0,1,1,0
"About 20 people are trapped on the upper floor of a building in the Kovinna area in Katunayake. One of them is a pregnant woman who could give birth soon.
We are planning to take them food, water, and medicine this afternoon, but we?re not sure if we?ll be able to reach them.
A boat is needed to get to that location",0,0,0,0,1,0,0,0,0,0,1,1,0
Rain is falling in Kaduwela. but the situation is under control. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"Ja-Ela, Makawita, Kawdangaha Junction, the last house down the inner road near the gas shop. A 64-year-old woman is trapped there. The house is in the middle of a field, and the water level is above her waist.",0,1,0,0,1,0,0,0,0,0,0,1,1
High winds and heavy rain in Negombo indicate cyclone risk. Buildings have been damaged by the strong winds. A person was injured by flying debris and needs urgent medical care.,0,0,0,1,0,1,0,0,0,1,0,0,
"Halawatha, Ariyagama. around 300 people are there. They need to be rescued using boats. They are staying near the cooperative building. The water has now reached about waist level there.",1,1,0,0,0,0,0,0,0,0,1,0,1
"Heavy rain has loosened soil on the hillside near Kadugannawa, we think that huge landslide may occur soon. Rocks and fallen trees have blocked the village road.",0,0,1,0,0,0,1,0,0,0,0,0,
"Please, can a boat come quickly to Kochchikade in Negombo? Around 300 people are trapped here.",0,0,0,0,1,0,0,0,0,0,1,0,0
"* After hours of heavy rain, water is rising in Gampaha.
* Houses near the lake are at risk.
* Many houses are nearly submerged; only upper floors are safe.
* A few residents are stuck on the roof and cannot come down.
* People are escaping through the roof because the lower floors are flooded.
* The village road is flooded, and vehicles cannot pass.
* Several buildings have been damaged by the water.",1,1,0,0,1,0,1,0,1,1,0,0,1
"We are on the Negombo?Divulapitiya road near the 2nd mile post. The area is flooded with about 3?4 feet of water, and we are unable to do anything.
Around 15 families are here, and there are small children with us as well.
If possible, we kindly ask for dry rations or cooked food and drinking water.
We have been trapped here for two days now. Please provide any assistance if you can.
Thank you.",0,1,0,0,,0,0,0,0,0,1,1,0
Flood water is rising in Ratnapura and entering streets. Houses near the Kalu ganga River at risk. River banks have burst and water is pouring into the area. Many houses are nearly submerged. so only upper floors are safe. A few residents moved to the roof and cannot come down. We also moved to the roof to stay safe. The main road is flooded and vehicles cannot pass. Several buildings are damaged by the water. pls There are elderly people and small children here. help!!,1,1,0,0,1,0,1,1,1,1,0,1,1
"Please help urgently.
In the Ambalakanda area of Aranayake, about 120 people are trapped due to a landslide, including around 20 small children. Two people are missing, and the landslide is still continuing.
Helicopter assistance is needed for rescue.",0,0,1,0,1,0,0,0,0,0,1,1,0
there's a slide happening near Hanthana.mud and rocks falling! Some trees are also own. Cant pass through the road. Pls send rescue team!,0,0,1,0,0,0,1,0,0,0,0,0,
"A message came saying people are trapped at the church in Godella, Dankotuwa. Now even going to the church to bring water is difficult.",0,0,0,0,1,0,0,0,0,0,0,0,0
High winds and heavy rain in Trincomalee indicate cyclone risk. Fallen trees have blocked the highway. There are elderly residents and children here.,0,0,0,1,0,0,1,0,0,0,0,1,
"At the church on Matthew Road, the water level has risen a lot. Please, can someone help? There is no food or drinking water. People are stuck on the slab above.",1,1,0,0,1,0,0,0,0,0,0,0,1
"near riverston. Evrything is sliding down. Rocks, mud, coming down the hill. Trees and stuffs have fallen too, the road is completely blocked!",0,0,1,0,0,0,0,0,0,0,0,0,
"Since yesterday, no one has come to get this group. People are trapped in 3?4 houses in the village. There?s no food, no water!
The water keeps rising!",1,0,0,0,1,0,0,0,0,0,0,0,0
Cracks are appearing on the slope above Ratnapura. landslide risk is high. Rocks and fallen trees have blocked the coastal road. ,0,0,1,0,0,0,1,0,0,0,0,0,
"More than 10 people are trapped on the upper floor, and the water level keeps rising. If it?s possible to send a boat there, that would be a huge help.",1,1,0,0,1,0,0,0,0,0,1,0,0
things are sliding near Badulla. The road is completely blocked and vehicles cannot enter.,0,0,1,0,0,0,1,0,0,0,0,0,
"In the area around Dolosbage in Nawalapitiya, the ground has completely collapsed. About 100 families are living there.
There?s a risk of landslides. Assistance is needed!!",0,0,1,0,0,0,0,0,0,0,1,0,0
Cracks are appearing on the slope above Badulla. landslide risk is high. Rocks and fallen trees have blocked the main road.,0,0,1,0,0,0,1,0,0,0,0,0,
About 20 people are trapped in a bus in front of the Kochchikade police station.,0,0,0,0,1,0,0,0,0,0,1,0,0
"Gothatuwa is cloudy rn, everyone is staying cautious. No issues, can move aound.. For now.",0,0,0,0,0,0,0,0,0,0,0,0,
"Even now, the water level is over 10 feet. Yesterday, more than 300 people including novice monks, senior monks, and staff were there.
Food, drinking water, and medical facilities have run out. Phone communication has been cut off.",0,1,0,0,0,0,0,0,0,0,1,0,0
Authorities issued an advisory for Gothatuwa. no major incidents reported. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,0
"A pregnant woman eight months along, who came from Nuwara Eliya for a scan, is now stranded in Rikillagaskada. She needs help.",0,0,0,0,1,0,0,0,0,0,0,1,0
Flood water is rising in Negombo and entering streets. Houses near the Nilwala River are at risk. A disabled person and a baby are in the house. hundreds of people are affected in this area.,1,0,0,0,0,0,0,0,1,0,1,1,0
"On the Hanwella Pugoda road, a few people are trapped near the church because the road is flooded. Only a boat can reach them.",1,0,0,0,1,0,0,0,0,0,0,0,0
"After hours of heavy rain, water is increasing in Rathmalana. Houses near the Weras ganga are at risk. An elderly person needs urgent medical help and cannot reach a hospital.",1,0,0,0,0,1,0,0,1,0,0,0,0
very strong winds in Badulla now. Looks alike cyclone conditions are going! ,0,0,0,1,0,0,0,0,0,0,0,0,
Flood water is rising in Trincomalee and entering streets. We are close to the Mahaweli River. A disabled person and a baby are in the house.,1,0,0,0,0,0,0,0,1,0,0,1,0
"Location - Chilaw hospital
People trapped - 50 ( with doctors, patients and nurses) and also around 100 people in nearby houses to the hospital are trapped
Current situation - Ground floor of hospital filled with water.
All patients, doctors, nurses now on the top floor
No current, no food, no water",0,0,0,0,1,0,0,0,0,0,1,0,0
Heavy rain has loosened soil on the hill side near Gahala. a landslide may occur soon. The road is completely blocked and vehicles can not enter.,0,0,1,0,0,0,1,0,0,0,0,0,
"Merawala fully flooded. Chilaw almost flooded. 
Water above waist level. Some places upto the neck. 
70 people inside Chilaw church. No access to any place. 
Can you pls check with Army to help us with bringing dry rations. 
I'm unable to bring the people from Merawala to Chilaw. They are helpless there. It's flooded since yesterday. They are stuck in church and other places. They are crying for help.
Now water in the tank also finished is finishing at Chilaw Vicarage.",0,0,0,0,1,0,1,0,0,0,1,0,0
Flood water is rising in Matara and entering streets. Houses near the Nilwala River are at risk. Gin River has overflowed and water is spreading into homes. The village road is flooded and vehicles cannot pass.,1,0,0,0,0,0,1,1,1,0,0,0,0
"Arround 25 people Stuck in below location
Including Elders
Ihala Mawila
No body in location is contactable
Last time of contact morning more than 5 Feet water is there
Following no: will guide to the location",0,0,0,0,1,0,0,0,0,0,1,1,0
flood water is rising in Rathmalana and entering streets. River banks have burst and water is pouring into the area. Many houses are nearly submerged. only upper floors are safe. Families are stranded and stuck on upper floors. We moved to the roof to stay safe. There are elderly people and small children here.,1,1,0,0,1,0,0,1,0,0,0,1,1
"Arround 05 to 06 families remain in a upstairs in below location
Including Elderly patients
Meda Naththandiya
No body in location is contactable
Last time of contact morning more than 5 Feet water is there
Following no: will guide to the location",0,0,0,0,1,0,0,0,0,0,0,1,0
The water level in Negombo is rising quickly after continuous rain. Many houses are nearly submerged; only upper floors are safe. Families are stranded and stuck on upper floors. We moved to the roof to stay safe. Some houses have collapsed walls due to the flood.,1,1,0,0,1,0,0,0,1,1,0,0,1
"20 people trapped. 18 adults n 2 babies. water level rising. no electricity, no food, All 3 roads are flooded. So can't moved to anywhere need to rescue immediately. Water level increasing!",1,0,0,0,1,0,1,0,0,0,0,1,0
"water level rising so fast in Rathnapura after heavy rain, lower floors already flooded. Ppl trapped inside, only upstairs safe now. Tring to get out from roof side.",1,0,0,0,0,0,0,0,0,0,0,0,0
"Situation - 2 SICK kids with 2 adults. Unable to move from home as the area close by (Bandarawaththa) is flooded. Can't go to the road to request assistance. NO MEDICINE, NO FOOD",0,0,0,0,1,0,1,0,0,0,0,1,0
Flood water is rising in Polonnaruwa and entering streets. Houses near the Kelani River are at risk. Several buildings are damaged by the water.,1,0,0,0,0,0,0,0,1,1,0,0,0
"Location - Vindu Holiday Inn,Gampaha Road,Ekala, Gampaha
People Trapped: 8
Adult: 7
Kids : 1
Situation Now: Water is six feet high and they are trapped on the second floor. 
Water level: 6 feet and rising 
Food?; no
Emergency needs- water and food
No electricity 
Battery is 30%",1,0,0,0,1,0,0,0,0,0,0,1,0
"After hours of heavy rain, water is increasing in Anuradhapura. Some houses have collapsed walls due to the flood.",1,0,0,0,0,0,0,0,0,1,0,0,0
There are three persons trapped with no contact,0,0,0,0,1,0,0,0,0,0,0,0,0
"After hours of heavy rain, water is increasing in Batticaloa. We are close to the Maduru oya. Many houses are nearly submerged; only upper floors are safe. People are trapped inside and cannot leave. They are escaping through the roof because the lower floors are flooded.pls help send!!",1,1,0,0,1,0,0,1,1,0,0,0,1
2 adults trapped. no response to calls.,0,0,0,0,1,0,0,0,0,0,0,0,0
Rain is falling in Matara. but the situation is under control. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,
"12 families, nearly 50 people got stocked in upstairs 
They need food and drinking water",0,0,0,0,1,0,0,0,0,0,1,0,0
"Water in Rathnapura, is rising fast with the nonstop rain? houses almost fully under water. Only upstairs is safe. Ppl stuck inside, can not came out. Some trying to get out through the roof.",1,1,0,0,1,0,0,0,0,0,0,0,1
High winds and heavy rain in Batticaloa indicate cyclone risk. Several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,0,0,0,1,0,0,
water level rising so fast in . The ground floors are underwater and the water keeps rising. People are trapped inside and cannot leave. We moved to the roof to stay safe. The main road is flooded and vehicles cannot pass.,1,1,0,0,1,0,1,0,0,0,0,0,1
"The situation in Kannattota is critical. People are trapped and emergency services cannot reach the area.
They urgently need Sri Lanka Navy, Army, or Police boat assistance for rescue operations and food supply delivery.",0,0,0,0,1,0,0,0,0,0,0,0,0
"Kalutara flooding worsening rapidly. Houses nearly, submerged. Ppl trapped. Only upper floors safe. Roof escape roof escape in progrss. ",1,0,0,0,0,1,0,0,0,0,0,1,0
"The paediatric unit at chilaw hospital , trapped - 35 parents, 35 children .for more informations of their requirments.",0,0,0,0,1,0,0,0,0,0,1,1,0
Severe storm winds are hitting Negombo; cyclone conditions are active. Road access is blocked due to debris. A disabled person is inside the house.,0,0,0,1,0,0,1,0,0,0,0,1,
"12 in total trapped. 3 kids, 2 adults 80 year olds who need medicle assistance. .",0,0,0,0,1,0,0,0,0,0,1,1,0
"water level rising so fast, in Rathnapura after heavy rain? lower flors already flooded. Ppl trapped inside. only upper floors are safe.",1,1,0,0,0,0,0,0,0,0,0,0,0
100 families to be executed. a risk of landslide,0,0,1,0,0,0,0,0,0,0,1,0,0
"things are sliding near Trincomalee. Road is gone, no way to go",0,0,1,0,0,0,1,0,0,0,0,0,
trapped by flood. food n water needed,0,0,0,0,1,0,0,0,0,0,0,0,0
Heavy rain has loosened soil on the hillside near Trincomalee; a landslide may occur soon.,0,0,1,0,0,0,0,0,0,0,0,0,
"trapped by flood for two days, no food, no electricity. no water.",0,0,0,0,1,0,0,0,0,0,0,0,0
Cracks are appearing on the slope above Badulla. Landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,
trapped by flood since 28/11/2025. 100 people in 3-4 houses.,0,0,0,0,1,0,0,0,0,0,1,0,0
Heavy rain has loosened soil on the hillside near Passara. a landslide may occur soon. Rocks and fallen trees have blocked the coastal road.,0,0,1,0,0,0,1,0,0,0,0,0,
"25 people trapped. no food, no water.",0,0,0,0,1,0,0,0,0,0,0,0,0
Flood water is rising in Badulla and entering streets. The ground floors are underwater and the water keeps rising. The coastal road is flooded and vehicles cannot pass. There are elderly people and small children here.,1,1,0,0,0,0,1,0,0,0,0,1,0
trapped. No food.,0,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Nuwara Eliya is rising quickly after continuous rain. We are close to the Kothmale Jalashaya.,1,0,0,0,0,0,0,0,1,0,0,0,0
3 ppl trapped. No food or contact.,0,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Kaduwela is rising quickly after continuous rain. Houses near the Kelani River are at risk. There are elderly people and small children here. more than 200 have been displaced and need help.,1,0,0,0,0,0,0,0,1,0,1,1,0
"more than 20 people traped, 6 people and one dog. boat access possible",0,0,0,0,1,0,0,0,0,0,1,0,0
Cracks are appearing on the slope above Gothatuwa; landslide risk is high.,0,0,1,0,0,0,0,0,0,0,0,0,
"SOS 12 personals stuck on a roof at this location, Near Thambarawila Cemetery",0,0,0,0,1,0,0,0,0,0,1,0,1
The water level in Badulla is rising quickly after continuous rain. Houses near the Bdulu oyar are at risk. A disabled person and a baby are in the house.,1,0,0,0,0,0,0,0,1,0,0,1,0
80 people are in flood.since 4 pm 0n 29/11/2025.,0,0,0,0,,,,,,,,,
"Authorities issued an advisory for Galle. For now, no major incidents reported. No one is trapped and everyone can move safely.",0,0,0,0,0,0,0,0,0,0,0,0,
Student of University of Moratuwa trapped,0,0,0,0,1,0,0,0,0,0,0,0,0
Flood water is rising in Rathmalana and entering streets. All access routes are blocked by flood water. dozens have been displaced and need help.,1,0,0,0,0,0,1,0,0,0,1,0,0
"Our houses are located near the Amban River, but it is not usually an area that gets flooded. However, all the bridges and roads leading to the village are now covered by water, and there is no way to reach the area.
The last time we spoke with our family members was on Thursday. Since then, we have not been able to contact them at all. According to the last message we received, there is no electricity in the area.",,,,,,,,,,,,,
Authorities issued an advisory for Tangalle. no major incidents reported. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"More than 300 trapped at Kochchikade, Negombo",0,0,0,0,1,0,0,0,0,0,1,0,0
Flood water is rising in Kaluthara and entering streets. Houses near the Kalu River are at risk. Several buildings are damaged by the water.,1,0,0,0,0,0,0,0,1,1,0,0,0
"There are reports and risk of a 2nd Landslide with soil cracking noises and visible cracks on certain parts. Therefore in order to evacuate people living there, we need immediate air support if we are to rescue or provide any form of assistance. 
We had 1 contact person there, we are unable to connect with him at the moment. While we work to initiate connection with them. You support would be greatly helpful in this situation",0,0,1,0,0,0,0,0,0,0,0,0,0
water is rising. Location Badulla. We are trapped!! An elderly person needs urgent medical help and cannot reach a hospital.,1,1,0,0,1,1,0,0,0,0,0,0,0
"10 people trapped on a upstair near biyagama, Malwana. Need food and supplies",0,0,0,0,1,0,0,0,0,0,1,0,0
"After hours of heavy rain, water is increasing in Ratnapura. The ground floors are underwater and the water keeps rising. Families are stranded and stuck on upper floors. We moved to the roof to stay safe. no road clear as flood water is evrywhere. A disabled person and a baby are in the house.",1,1,0,0,1,0,1,0,0,0,0,1,1
A cyclone is approaching Kelaniya with strong winds and heavy rain. Several roofs are damaged and houses are unsafe. Many families have been displaced due to the cyclone.,0,0,0,1,0,0,0,0,0,1,1,0,
Authorities issued an advisory for Batticaloa; no major incidents reported. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
"Colombo, 10 people trapped. (Babies: 2months old, 8years)
Floor they are on: 1st floor/ Water level: 7 feet keep rising/ no food from yesterday night. Need to go to a safe place.",1,1,0,0,1,0,0,0,0,0,1,10,0
"Hanthana side hill is breaking, mud and rocks coming down, road got blocked ith trees and all. Vehicles cannot enter.",0,0,1,0,0,0,1,0,0,0,0,0,
around 80 people trapped since yesterday near martin farm,0,0,0,0,1,0,0,0,0,0,1,0,0
Cracks are appearing on the slope above Ratnapura. landslide risk is high. Rocks and fallen trees have blocked the main road. People are stranded because the only exit is blocked.,0,0,1,0,1,0,1,0,0,0,0,0,
12 persons stuck on a roof at this location Near Thambarawila Cemetery,0,0,0,0,1,0,0,0,0,0,1,0,1
Weather is cloudy in Mirissa. residents are staying alert. Roads are open and vehicles can pass normally.,0,0,0,0,0,0,0,0,0,0,0,0,
around 150 people trapped here at godalla church - dankotuwa. Need to rescue,0,0,0,0,1,0,0,0,0,0,1,0,0
Authorities issued an advisory for Unawatuna. no major incidents reported. No one is trapped and everyone can move safely.,0,0,0,0,0,0,0,0,0,0,0,0,
Friend and her family. entire ground floor is flooded. Stranded on upstairs. 1 elderly person above 80 years.ÿ5ÿpeopleÿtotal.,0,1,0,0,1,0,0,0,0,0,0,1,0
Heavy rain has loosened soil on the hillside near Nuwara Eliya tea estate. a landslide may occur soon.,0,0,1,0,0,0,0,0,0,0,0,0,
"People Trapped 2 (one 3 year old)
Current Situation - Upper floor (water hasn't risen to that floor). 3 year old is sick. He needs immediate medical help. water is 4 feet below from the floor they are in currently. no food, water or electricity
Boat Access Possible- yes",0,0,0,0,1,1,0,0,0,0,0,1,0
Heavy rain has loosened soil on the hillside near Ambathale; a landslide may occur soon. Rocks and fallen trees have blocked the bridge. There are children in the damaged home.,0,0,1,0,0,0,1,0,0,0,0,1,
"People trapped 12 peoples ( Including 75 years old her Grand father) , 3 childrens. Stay in secound floor. rising water level. no food/electricity/water. boat access possible",1,0,0,0,1,0,0,0,0,0,1,1,0
Cracks are appearing on the slope above Kalutara; landslide risk is high. Rocks and fallen trees have blocked the bridge. Residents are trapped inside their homes and cannot get out.,0,0,1,0,1,0,1,0,0,0,0,0,
"People Trapped- 4. Children (ages if any): 2 ( 7 and 15 years old)/ water rising ; yes, electricity ; yes. provide boat access if possible",1,0,0,0,1,0,0,0,0,0,0,1,0
"After hours of heavy rain, water is increasing in Gothatuwa. A few residents moved to the roof and cannot come down. A pregnant woman needs immediate transport to the hospital. dozens have been displaced and need help.",1,0,0,0,1,1,0,0,0,0,1,0,0
"3 families trapped here. 4 children, Poorly lady . 17 people",0,0,0,0,1,0,0,0,0,0,1,1,0
Heavy rain has loosened soil on the hillside near Ambathale; a landslide may occur soon. The road is completely blocked and vehicles cannot enter. A few houses are damaged after the slide. dozens are affected due to the landslide.,0,0,1,0,0,0,1,0,0,1,1,0,
"Mahesh Sir Athletics Lyceum Gampaha
The teacher trapped with kids, there are 20 athletes at that place withÿthreeÿteachers.",0,0,0,0,1,0,0,0,0,0,1,1,0
The water level in Negombo is rising quickly after continuous rain. The Gin River has overflowed and water is spreading into homes. All access routes are blocked by flood water. dozens have been displaced and need help.,1,0,0,0,0,0,1,1,0,0,1,0,0
Piyathissarama temple/ People trapped : 4 (Eldery and sick (leg fractured) included),0,0,0,0,1,1,0,0,0,0,0,1,0
"After hours of heavy rain, water is increasing in Nuwara Eliya.",1,0,0,0,0,0,0,0,0,0,0,0,0
"One of my friends parents and the neibhour trapped in this location.
Only boat can reach there.
No one has gone there for like 36+ hours.
If you have any contacts near Naththandiya please help them. 
Seems like its near main road as well.",0,0,0,0,1,0,0,0,0,0,0,0,0
The water level in Batticaloa is rising quickly after continuous rain. Many houses are nearly submerged; only upper floors are safe.,1,1,0,0,0,0,0,0,0,0,0,0,0
"EMERGENCY HELP NEEDED!!!
People Trapped: 37 people (including a toddler and a pregnant women) Current Situation: Trapped in a 2 story house in Hanwella with no power or drinking water.The first floor is completely submerged and the water is just inches away before it seeps in upstairs
Situation: none of the numbersÿareÿworking
(Google Maps: https://www.google.com/maps?q=null)",1,1,0,0,1,0,0,0,0,0,1,1,0
Flood water is rising in Batticaloa and entering streets. over 100 have been displaced and need help.,1,0,0,0,0,0,0,0,0,0,1,0,0
there are around 30 stuck here including a 8 months pregnant mother as well.,0,0,0,0,1,0,0,0,0,0,1,1,0
Heavy rain has loosened soil on the hillside near Kaduwela; a landslide may occur soon. Rocks and fallen trees have blocked the access road.,0,0,1,0,0,0,1,0,0,0,0,0,
a man and his family is trapped. Total number of 8 people are in the house. Have been requesting help for hours.,0,0,0,0,1,0,0,0,0,0,0,0,0
Severe storm winds are hitting Kandy; cyclone conditions are active.,0,0,0,1,0,0,0,0,0,0,0,0,
The house has been destroyed completely. No response from 3.00pm yesterday,0,0,0,0,0,0,0,0,0,1,0,0,0
"After hours of heavy rain, water is increasing in Negombo. We are close to the Mahaweli River. A disabled person and a baby are in the house.",1,0,0,0,0,0,0,0,1,0,0,1,0
"The victims cannot be contacted now. Last contacted at 8pm. 
People Trapped: 2 adults
Situation Now: Floor they are on: 1st floor, Water level: 10 feet, Rising? Yes, Electricity? No , Food? (Yes/No) from yesterday night 
Immediate Need: boat",1,1,0,0,1,0,0,0,0,0,,,
"After hours of heavy rain, water is increasing in Kelaniya. The Kelani River has overflowed and water is spreading into homes. Many houses are nearly submerged; only upper floors are safe. Families are stranded and stuck on upper floors. A disabled person and a baby are in the house.",1,1,0,0,1,0,0,1,0,0,0,1,0
14 people are trapped in Kelanimulla location. Rising water levels and no food.,1,0,0,0,1,0,0,0,0,0,1,0,0
The water level in Badulla is rising quickly after continuous rain. Houses near the Kelani River are at risk. River banks have burst and water is pouring into the area.,1,0,0,0,0,0,0,1,1,0,0,0,0
"several dozen people stranded in Kohilawatta requiring food and evacuation. Rising floods. Need boats. 
There's a team of volunteers located at the food city in Kohilawatta but they're unable to reach the victims.",1,0,0,0,1,0,0,0,0,0,1,0,0
Flood water is rising in Batticaloa and entering streets. River banks have burst and water is pouring into the area.,1,0,0,0,0,0,0,1,0,0,0,0,0
"EMERGENCY: CRITICAL ? Unable to contact
Status: CRITICAL / PENDING
People Trapped: ~5000
Includes: Children, elderly, injured
Needs: Urgent rescue
Medical assistance
Water level: Neck",0,0,0,0,1,1,0,0,0,0,1,1,1
"The water is rising fast after nonstop rain. We?re near the Kelani River, which has overflowed and is flooding the area. Around 50 people are affected here.",1,0,0,0,0,0,0,1,1,0,1,0,0
About 250+ trapped in the church without help.,0,0,0,0,1,0,0,0,0,0,1,0,0
"Cracks are forming on the slope above Kegalle, and the landslide risk is high.",0,0,1,0,0,0,0,0,0,0,0,0,
"In Halawatha, Bandarawatta, a family is stranded with a small baby. The whole house is submerged, and we haven?t been able to contact them since this morning. If anyone has any information, please let us know",0,,,,,,,,,,,,
cracks have started on the slope above Mandaram Nuwara. Feels like it can slide anytime. A lot of ppl are already affected. ,0,0,1,0,0,0,0,0,0,0,1,0,
Many people are trapped at Harasbawa School in Walapane. Urgent help is needed as soon as possible,0,0,0,0,1,0,0,0,0,0,1,0,0
High winds and heavy rain in Rathmalana indicate cyclone risk.,0,0,0,1,0,0,0,0,0,0,0,0,
"Near the Bangadeniya bridge, on the roof of Clements Restaurant, 5 people are trapped. Water has reached near the roof. They?ve been there since yesterday. Please help!!",1,1,0,0,1,0,0,0,0,0,0,0,1
"The water in Badulla is rising fast after nonstop rain. Many houses are almost underwater, and only the upper floors are safe. There?s a disabled person and a baby in one of the houses.",1,1,0,0,0,0,0,0,0,0,0,1,0
"In Bambukuliya, near Nirvana Aranya Temple, a couple with a 4-month-old baby are trapped in a house. Immediate help is needed.",0,0,0,0,1,0,0,0,0,0,0,1,0
"Heavy rain has made the soil on the hillside near Kuruwita loose, and a landslide could happen soon. A wall has collapsed, making the house unsafe.",0,0,1,0,0,0,0,0,0,1,0,0,
"In Kothmale, Kumbaloluwa village, there is a risk of a landslide. One part of the village has already experienced a landslide. The people from that affected area are currently staying at the nearby school below",0,0,1,0,0,0,0,0,0,0,0,0,0
"Cracks are forming on the slope above Katugampala, and the landslide risk is high. Rocks and fallen trees are blocking the access road.",0,0,1,0,0,0,1,0,0,0,0,0,
"Urgent request for help!
There is a severe helpless situation in the villages along the Peradeniya?Galahaha road.
The villages of Hidagala, Mahakanda, and Sarasavigama on the Peradeniya?Galahaha road are heavily affected by flooding and landslides. In particular, in the Sarasavigama area, a landslide has occurred, and information indicates that about 35?40 people are missing.
Water and electricity are completely cut off.
No rescue teams or police have reached this area yet. The villagers are in extreme distress",0,0,1,0,0,0,0,0,0,0,0,0,0
The water level in Batticaloa is rising quickly after continuous rain. River banks have burst and water is pouring into the area.,1,0,0,0,0,0,0,1,0,0,0,0,0
"In Thambravila, Vaikkal, 12 people are trapped. Please help as soon as possible. Water has reached near the roof, and they are on top of the roof.",1,1,0,0,1,0,0,0,0,0,1,0,1
"The water level in Bahirawakanda is rising fast after nonstop rain. The river banks have broken, and water is flooding the area.",1,0,0,0,0,0,1,0,1,0,0,0,0
"At the church in Godella, Dankotuwa, about 800 people are trapped. They said it?s difficult for boats to reach them.
There is some ground near the church where a helicopter could land",0,0,0,0,1,0,0,0,0,0,1,0,0
A cyclone is approaching Ambathale with strong winds and heavy rain. hundreds of people are affected by the storm.,0,0,0,1,0,0,0,0,0,0,1,0,
"Authorities have issued a warning for Mirissa, but nothing serious has happened. No one is stuck, and everyone can move around safely.",0,0,0,0,0,0,0,0,0,0,0,0,
A cyclone is approaching Nuwara Eliya with strong winds and heavy rain. Several roofs are damaged and houses are unsafe.,0,0,0,1,0,0,0,0,0,1,0,0,
Floodwater is rising in Benthara and spilling into the streets. All roads are blocked and cannot be used.,1,0,0,0,0,0,1,0,0,0,0,0,0
"Help is needed urgently.
Near the Samson area in Kochchikade, by the Dialog well, a group of people from an old house are trapped.
Since yesterday, no one has come to get them. Part of the group is still stuck?someone, please help.
The water keeps rising!",1,0,0,0,1,0,0,0,0,0,0,0,0
"The weather in Benthara is cloudy, and residents are staying alert. No injuries have been reported, and medical help isn?t needed.",0,0,0,0,0,0,0,0,0,0,0,0,
"At Maskade Junction in Kotugoda, a mother and her daughter have been stuck on a roof since this morning. The water is rising. Please, if anyone can reach them, help them",1,0,0,0,0,0,0,0,0,0,0,0,0
"It?s raining in Aluthgama, but everything is under control. Roads are open, and vehicles can move normally.",0,0,0,0,0,0,0,0,0,0,0,0,
"In the Batagewatta area of Ranala Grama Niladhari division, Kadawela, around 30 families are trapped. Boats are needed",0,0,0,0,1,0,0,0,0,0,1,0,0
"n the Bellevue estate area where there are rocks, a landslide is happening. Rocks are falling. Please, if someone can be sent quickly to rescue, it could prevent a disaster",0,0,1,0,0,0,0,0,0,0,0,0,0
"Mud and rocks are sliding down the hill near Walimada. The road is fully blocked, so vehicles can?t get through. More than 200 people are affected by the landslide.",0,0,1,0,0,0,1,0,0,0,1,0,
"heavy winds, stroms and upcoming cyclone is approaching to Batticaloa with strong winds and heavy rain.",0,0,0,1,0,0,0,0,0,0,0,0,
"Part of the first floor of the house is submerged. Three people (2 women, 1 man) are trapped. It?s right next to the Kelani River",0,1,0,0,1,0,0,0,1,0,0,0,0
"People Trapped: 600 (Elderly,Children)
Water Level: Neck
Situation: Need drinking water and food. No electricity
Note: Unable to contact",0,1,0,0,1,0,0,0,0,0,1,1,1
"heavy rain, wind, storming in Trincomalee indicate cyclone risk.Road access is blocked due to debris.",0,0,0,1,0,0,1,0,0,0,0,0,
"People Trapped: 8
Water Level: Roof
Situation: -
Note: Unable to contact",0,0,0,0,1,0,0,0,0,0,0,0,1
"After hours of heavy rain, water is rising in Gampola. We?re near the Mahaweli River, which has overflowed and is flooding the area. Families are stuck on the upper floors, and the highway is under water, so vehicles can?t pass. A pregnant woman needs to get to the hospital urgently.",1,0,0,0,1,1,1,1,1,0,0,0,0
"People Trapped: 1
Situation: 
No contact since yesterday.( Need drinking water, food and medicine)",0,0,0,0,1,0,0,0,0,0,0,0,0
"Heavy rain has made the soil on the hillside near Hatton unstable, and a landslide could happen soon.",0,0,1,0,0,0,0,0,0,0,0,0,
